num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
5,6,7,1,win,2024.3.23,2024.3.29,5,SSG,6,3,3,2,6,0,2,54.0,241,46,6,1,6,32,27,49,35,0,4,2,0,1,8,5,223,198,50,33,8,0,9,25,24,19,0,5,46,0,1,4,4,0,0.253,0.318,0.429,0.747,0.287,0.203,4.463,0.145,4.5,5.782,1.5,삼성,6,2,3,1,1,1,2,56.2,258,76,12,1,8,40,39,38,20,1,6,3,0,0,8,4,259,217,51,40,7,0,4,27,27,32,1,3,44,2,7,8,7,0,0.235,0.333333333,0.322580645,0.655913978,0.274853801,0.147286822,4.590747331,0.07751938,6.245551601,4.744958482,4.744958482,-1.745551601,1.037041518,-3.244958482,0.018,0.091086022,0.106419355,-0.015333333,2060,3,3,12918.66667,990.0,990.0
16,7,8,1,win,2024.3.24,2024.3.30,6,SSG,6,3,3,2,5,0,3,54.0,244,48,8,1,5,35,28,49,34,0,5,3,0,1,7,5,236,206,54,38,9,0,7,29,28,23,0,5,51,0,2,3,7,0,0.262,0.336,0.408,0.744,0.318,0.201,4.519,0.139,4.667,5.453,1.519,삼성,6,1,4,1,1,1,1,55.2,266,83,14,1,7,47,47,40,23,0,6,3,0,0,9,3,257,216,51,39,9,0,3,27,26,31,0,4,45,2,6,8,6,0,0.236,0.329317269,0.319444444,0.648761714,0.282352941,0.15037594,4.81884058,0.086466165,7.663043478,4.830917874,4.830917874,-2.996043478,0.622082126,-3.311917874,0.026,0.095238286,0.088555556,0.006682731,2060,3,3,12918.66667,1080.0,1080.0
25,8,9,1,win,2024.3.26,2024.3.31,5,SSG,6,3,3,2,3,0,3,56.0,244,44,7,2,5,32,29,51,35,1,3,3,0,1,6,5,242,212,55,41,8,0,6,26,26,22,1,4,49,1,4,3,7,0,0.259,0.331,0.382,0.713,0.31,0.209,4.357,0.143,4.661,5.397,1.411,두산,6,3,3,2,2,1,2,53.1,258,66,14,0,4,34,31,53,28,0,4,2,0,0,3,0,247,203,56,35,11,3,7,39,37,31,1,4,54,8,9,4,3,0,0.276,0.362139918,0.463054187,0.825194105,0.326666667,0.205426357,4.858757062,0.108527132,5.254237288,5.063820883,5.063820883,-0.593237288,0.333179117,-3.652820883,-0.017,-0.112194105,-0.081054187,-0.031139918,2991,3,3,12918.66667,1170.0,1170.0
33,9,10,1,win,2024.3.27,2024.4.2,3,SSG,6,4,2,2,6,0,3,56.0,250,48,10,3,5,32,27,51,36,1,4,3,0,1,5,6,251,222,67,46,10,0,11,39,39,22,1,3,49,1,4,3,7,0,0.302,0.366,0.495,0.861,0.344,0.204,4.464,0.144,4.339,5.456,1.5,두산,6,2,4,1,0,1,2,52.1,260,70,15,0,9,42,39,47,28,0,5,1,0,0,3,0,252,206,57,35,12,4,6,37,33,33,1,5,52,7,8,5,1,0,0.277,0.368421053,0.461165049,0.829586101,0.329032258,0.180769231,4.990403071,0.107692308,6.737044146,6.291320111,6.291320111,-2.398044146,-0.835320111,-4.791320111,0.025,0.031413899,0.033834951,-0.002421053,2991,3,2,14537.0,840.0,840.0
41,10,11,1,win,2024.3.28,2024.4.3,1,SSG,6,5,1,3,7,0,3,56.0,247,53,9,3,7,32,28,55,30,2,3,2,0,0,5,6,252,222,70,48,10,0,12,43,42,22,1,3,41,1,5,3,6,0,0.315,0.378,0.523,0.901,0.341,0.223,4.411,0.121,4.5,5.774,1.482,두산,6,1,5,0,0,1,2,51.1,249,70,17,0,6,39,37,41,19,0,6,3,0,0,2,0,240,198,46,29,7,2,8,29,25,33,2,5,58,3,4,5,2,0,0.232,0.343220339,0.409090909,0.752311248,0.281481481,0.164658635,4.872798434,0.076305221,6.516634051,4.718417047,4.718417047,-2.016634051,1.055582953,-3.236417047,0.083,0.148688752,0.113909091,0.034779661,2991,3,3,16337.33333,480.0,480.0
51,11,12,0,lose,2024.3.29,2024.4.4,1,SSG,6,6,0,3,9,1,3,57.0,237,42,9,2,7,24,20,65,23,2,2,1,0,0,4,3,250,216,65,45,8,0,12,40,39,23,3,5,39,1,6,5,5,0,0.301,0.374,0.505,0.879,0.319,0.274,4.158,0.097,3.158,5.653,1.14,NC,6,3,3,2,3,2,2,55.1,252,62,9,1,3,28,25,43,27,0,2,2,0,0,4,3,266,228,61,49,11,0,1,31,30,28,2,8,60,0,2,3,8,0,0.268,0.352713178,0.328947368,0.681660547,0.359281437,0.170634921,4.573502722,0.107142857,4.083484574,4.154063319,4.154063319,-0.925484574,1.498936681,-3.014063319,0.033,0.197339453,0.176052632,0.021286822,3657,2,3,17908.0,480.0,480.0
62,12,13,0,lose,2024.3.30,2024.4.5,2,SSG,6,5,1,2,8,1,2,56.0,238,49,8,2,5,25,20,63,20,2,3,1,0,0,2,3,242,211,58,43,7,0,8,34,33,21,3,5,43,1,5,4,5,0,0.275,0.347,0.422,0.769,0.311,0.265,4.25,0.084,3.214,4.98,1.232,NC,6,4,2,2,3,2,3,56.1,248,58,7,1,2,25,22,44,24,0,2,2,0,0,3,3,272,231,67,56,10,0,1,35,33,30,2,9,59,0,2,4,7,0,0.29,0.376425856,0.346320346,0.722746202,0.385964912,0.177419355,4.420677362,0.096774194,3.529411765,3.683897802,3.683897802,-0.315411765,1.296102198,-2.451897802,-0.015,0.046253798,0.075679654,-0.029425856,3657,2,3,17908.0,480.0,480.0
74,13,14,0,lose,2024.3.31,2024.4.6,4,SSG,6,4,2,1,6,1,1,55.0,243,55,9,3,6,35,31,58,21,2,6,1,0,0,1,3,230,207,52,37,6,0,9,28,27,15,3,4,38,1,4,4,1,0,0.251,0.31,0.411,0.72,0.267,0.239,4.418,0.086,5.073,5.192,1.382,NC,6,4,2,2,3,2,3,56.1,248,57,8,1,3,28,22,43,23,0,2,2,0,0,3,3,278,230,70,59,8,1,2,43,40,35,2,11,58,0,2,3,5,0,0.304,0.400749064,0.373913043,0.774662107,0.4,0.173387097,4.420677362,0.092741935,3.529411765,3.842345019,3.842345019,1.543588235,1.349654981,-2.460345019,-0.053,-0.054662107,0.037086957,-0.090749064,3657,2,3,17908.0,480.0,480.0
86,14,15,1,win,2024.4.2,2024.4.7,6,SSG,6,3,3,1,6,1,0,52.0,241,61,11,2,8,42,38,56,22,1,7,1,0,0,2,2,219,203,48,35,5,0,8,25,24,10,2,4,42,0,2,3,0,0,0.236,0.279,0.379,0.658,0.261,0.232,4.635,0.091,6.577,6.026,1.596,키움,5,5,0,1,3,0,2,47.0,195,38,9,1,4,20,20,34,21,0,3,1,0,0,0,2,202,175,50,34,6,2,8,40,39,19,0,4,32,4,4,5,5,0,0.286,0.348484848,0.48,0.828484848,0.302158273,0.174358974,4.14893617,0.107692308,3.829787234,4.326241135,4.326241135,2.747212766,1.699758865,-2.730241135,-0.05,-0.170484848,-0.101,-0.069484848,4734,2,3,17908.0,480.0,480.0
96,15,16,1,win,2024.4.3,2024.4.9,6,SSG,6,3,3,2,3,1,0,52.0,234,59,9,1,8,41,39,57,19,1,6,3,0,0,2,1,215,197,44,35,5,0,4,20,18,9,2,6,39,1,3,3,1,0,0.223,0.263,0.31,0.573,0.258,0.244,4.5,0.081,6.75,5.876,1.5,키움,5,4,1,1,3,1,2,46.0,201,42,8,1,5,25,21,33,21,0,6,1,0,0,1,3,197,173,47,32,7,0,8,37,36,17,0,4,36,3,3,5,5,0,0.272,0.331606218,0.450867052,0.78247327,0.295454545,0.164179104,4.369565217,0.104477612,4.108695652,4.685990338,4.685990338,2.641304348,1.190009662,-3.185990338,-0.049,-0.20947327,-0.140867052,-0.068606218,4734,2,3,17908.0,480.0,480.0
