num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타
9,6,7,0,lose,3/23/24,3/29/24,9,KT,6,1,5,0,3,3,1,54.2,257,71,16,3,6,46,46,51,25,2,2,2,0,0,5,1,3,7.67,0.85,3.62,42.83,254,227,68,57,6,0,5,33,33,23,1,3,54,1,1,4,4,0,0.957746478873239,0.944444444444444,0.952,0.3,0.365,0.392,0.757,0.373,0.198,4.742,0.097,7.638,5.228,1.771,한화,6,5,1,1,4,0,2,53.0,226,52,6,0,1,21,17,46,16,0,4,2,0,0,9,3,227,192,47,31,10,1,5,32,31,27,2,3,42,3,5,6,3,0,0.245,0.339285714,0.385416667,0.724702381,0.283783784,0.203539823,4.264150943,0.07079646,2.886792453,3.20754717,3.20754717,4.751207547,2.02045283,-1.43654717,0.055,0.032297619,0.006583333,0.025714286,27,21
20,7,8,0,lose,3/24/24,3/30/24,10,KT,6,1,5,0,2,2,1,52.2,250,72,19,5,7,48,48,45,24,1,3,2,0,0,3,1,2,8.0,0.92,3.47,35.71,255,229,73,61,6,0,6,36,36,23,0,2,53,1,1,5,1,0,1.01388888888889,0.849056603773585,0.944,0.319,0.379,0.424,0.803,0.392,0.18,4.789,0.096,8.276,5.385,1.839,한화,6,6,0,1,5,0,2,54.0,224,51,6,0,3,18,17,54,14,0,3,2,0,0,3,3,232,192,52,31,11,3,7,38,37,30,2,3,41,4,7,6,3,0,0.271,0.368421053,0.46875,0.837171053,0.304054054,0.241071429,4.148148148,0.0625,2.833333333,3.888888889,3.888888889,5.442666667,1.496111111,-2.049888889,0.048,-0.034171053,-0.04475,0.010578947,23,21
29,8,9,1,win,3/26/24,3/31/24,9,KT,6,1,5,0,2,2,1,51.2,243,72,21,6,8,51,51,50,17,1,4,2,0,0,3,1,2,8.5,1.0,3.38,30.38,249,222,64,53,3,0,8,31,31,23,0,3,57,1,1,4,1,0,0.888888888888889,0.87719298245614,0.883720930232558,0.288,0.354,0.41,0.764,0.354,0.206,4.746,0.07,8.965,5.534,1.738,KIA,5,4,1,2,4,0,1,44.0,194,32,5,0,4,16,13,50,29,1,3,3,0,0,1,2,192,167,45,29,14,0,2,23,22,19,0,4,34,0,2,4,3,0,0.269,0.344086022,0.389221557,0.733307578,0.328244275,0.257731959,4.409090909,0.149484536,2.659090909,6.035353535,6.035353535,6.305909091,-0.501353535,-4.297353535,0.019,0.030692422,0.020778443,0.009913978,57,19
39,9,10,0,lose,3/27/24,4/2/24,9,KT,6,2,4,0,2,1,2,51.2,250,78,21,6,7,49,49,47,16,1,4,2,0,0,4,0,2,8.17,0.96,3.21,35.71,248,218,62,47,6,0,9,36,35,26,0,3,47,0,1,4,1,0,0.794871794871795,1.0,0.872,0.284,0.361,0.436,0.796,0.327,0.188,4.883,0.064,8.613,5.056,1.836,KIA,5,3,2,1,4,0,1,43.0,197,35,8,0,5,25,18,46,30,1,3,3,0,0,1,2,205,182,54,37,15,0,2,27,26,18,0,4,34,0,1,4,5,0,0.297,0.36,0.412087912,0.772087912,0.356164384,0.233502538,4.581395349,0.152284264,3.76744186,6.382428941,6.382428941,4.84555814,-1.326428941,-4.546428941,-0.013,0.023912088,0.023912088,0.001,43,8
48,10,11,0,lose,3/28/24,4/3/24,8,KT,6,2,4,0,2,1,2,51.2,244,73,17,4,8,43,43,46,15,1,4,1,0,0,6,0,2,7.17,0.84,3.34,30.5,236,217,61,48,8,0,5,29,27,15,0,3,49,0,1,3,0,0,0.835616438356164,0.938775510204082,0.877049180327869,0.281,0.328,0.387,0.715,0.344,0.189,4.766,0.061,7.559,5.23,1.719,KIA,5,3,2,1,4,0,1,43.0,196,36,9,0,4,24,17,43,28,1,2,4,0,0,0,2,206,189,57,41,14,0,2,24,24,13,0,3,34,0,1,3,7,0,0.302,0.346534653,0.407407407,0.753942061,0.359477124,0.219387755,4.558139535,0.142857143,3.558139535,5.736434109,5.736434109,4.000860465,-0.506434109,-4.017434109,-0.021,-0.038942061,-0.020407407,-0.018534653,30,4
59,11,12,1,win,3/29/24,4/4/24,9,KT,6,1,5,0,0,0,2,51.2,241,76,18,3,7,42,42,42,13,1,2,0,0,1,8,1,0,7.0,0.82,3.17,34.43,225,208,50,36,8,0,6,24,22,14,0,2,50,0,1,3,1,0,0.657894736842105,0.84,0.73015873015873,0.24,0.288,0.365,0.654,0.289,0.174,4.707,0.054,7.383,4.644,1.738,LG,6,3,3,1,3,0,1,54.0,252,65,13,0,4,30,29,54,24,0,4,4,0,0,4,1,240,206,52,41,4,0,7,28,27,28,0,2,40,2,4,2,6,0,0.252,0.338983051,0.373786408,0.712769459,0.279503106,0.214285714,4.666666667,0.095238095,4.833333333,4.773662551,4.773662551,2.549666667,-0.129662551,-3.035662551,-0.012,-0.058769459,-0.008786408,-0.050983051,-15,-2
68,12,13,0,lose,3/30/24,4/5/24,8,KT,6,2,4,0,0,0,1,53.0,252,80,17,4,7,46,45,43,16,0,2,0,0,1,10,1,0,7.67,0.87,3.15,36.0,241,213,51,33,10,1,7,30,27,23,0,3,51,1,2,2,1,0,0.6375,0.843137254901961,0.717557251908397,0.239,0.312,0.394,0.707,0.282,0.171,4.755,0.063,7.642,4.717,1.811,LG,6,2,4,0,0,0,0,55.0,269,68,15,1,5,38,36,50,33,0,5,4,0,0,4,2,245,213,55,41,6,1,7,32,31,27,0,2,44,1,3,2,5,0,0.258,0.340248963,0.394366197,0.73461516,0.294478528,0.185873606,4.890909091,0.12267658,5.890909091,5.333333333,5.333333333,1.751090909,-0.616333333,-3.522333333,-0.019,-0.02761516,-0.000366197,-0.028248963,-4,-4
78,13,14,0,lose,3/31/24,4/6/24,8,KT,6,2,4,0,1,1,2,53.1,252,80,15,2,7,46,45,42,16,1,1,0,0,1,13,2,1,7.67,0.87,3.15,36.0,238,210,50,31,12,1,6,29,26,21,0,3,46,2,4,1,3,0,0.625,0.91304347826087,0.73015873015873,0.238,0.305,0.39,0.695,0.275,0.167,4.746,0.063,7.627,4.666,1.808,LG,6,3,3,0,0,0,1,56.0,267,65,12,1,6,34,32,51,32,0,5,2,0,0,6,3,249,213,60,46,7,1,6,37,36,30,1,2,41,1,4,3,8,0,0.282,0.371428571,0.408450704,0.779879276,0.323353293,0.191011236,4.767857143,0.119850187,5.142857143,5.476190476,5.476190476,2.484142857,-0.810190476,-3.668190476,-0.044,-0.084879276,-0.018450704,-0.066428571,-11,-10
88,14,15,1,win,4/2/24,4/7/24,8,KT,6,2,4,0,1,1,2,53.1,259,78,10,1,6,48,47,35,26,1,1,0,0,2,15,2,1,8.0,0.9,3.32,43.17,245,213,54,34,13,1,6,33,30,27,0,1,51,2,4,1,4,0,0.692307692307692,0.686274509803922,0.689922480620155,0.254,0.335,0.408,0.743,0.304,0.135,4.878,0.1,7.966,4.729,1.959,NC,6,4,2,1,3,0,3,54.1,232,47,5,0,3,22,15,43,21,0,2,2,0,0,3,4,262,224,71,55,10,1,5,45,41,28,0,10,52,0,0,5,4,0,0.317,0.392857143,0.4375,0.830357143,0.395209581,0.185344828,4.288354898,0.090517241,2.495378928,3.861162456,3.861162456,5.470621072,0.867837544,-1.902162456,-0.063,-0.087357143,-0.0295,-0.057857143,-17,-17
99,15,16,0,lose,4/3/24,4/9/24,9,KT,6,2,4,0,2,1,1,53.1,252,70,10,1,5,43,42,39,29,1,1,1,0,2,14,2,2,7.17,0.81,3.6,50.4,241,212,52,35,11,1,5,29,25,24,0,1,59,2,3,2,4,0,0.742857142857143,0.661016949152542,0.705426356589147,0.245,0.319,0.377,0.697,0.313,0.155,4.746,0.115,7.119,4.813,1.864,NC,6,3,3,0,1,0,3,54.1,224,43,6,0,3,23,16,42,17,0,2,3,0,0,2,3,256,219,68,53,10,1,4,39,35,28,0,9,50,0,0,5,5,0,0.311,0.388663968,0.420091324,0.808755292,0.387878788,0.1875,4.140480591,0.075892857,2.661737523,3.573629082,3.573629082,4.457262477,1.239370918,-1.709629082,-0.066,-0.111755292,-0.043091324,-0.069663968,-15,-16
