num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
9,6,7,0,lose,2024.3.23,2024.3.29,9,KT,6,1,5,0,3,3,1,54.2,257,71,16,3,6,46,46,51,25,2,2,2,0,0,5,1,254,227,68,57,6,0,5,33,33,23,1,3,54,1,1,4,4,0,0.3,0.365,0.392,0.757,0.373,0.198,4.742,0.097,7.638,5.228,1.771,한화,6,5,1,1,4,0,2,53.0,226,52,6,0,1,21,17,46,16,0,4,2,0,0,9,3,227,192,47,31,10,1,5,32,31,27,2,3,42,3,5,6,3,0,0.245,0.339285714,0.385416667,0.724702381,0.283783784,0.203539823,4.264150943,0.07079646,2.886792453,3.20754717,3.20754717,4.751207547,2.02045283,-1.43654717,0.055,0.032297619,0.006583333,0.025714286,703,3,3,9484.666667,420.0,420.0
20,7,8,0,lose,2024.3.24,2024.3.30,10,KT,6,1,5,0,2,2,1,52.2,250,72,19,5,7,48,48,45,24,1,3,2,0,0,3,1,255,229,73,61,6,0,6,36,36,23,0,2,53,1,1,5,1,0,0.319,0.379,0.424,0.803,0.392,0.18,4.789,0.096,8.276,5.385,1.839,한화,6,6,0,1,5,0,2,54.0,224,51,6,0,3,18,17,54,14,0,3,2,0,0,3,3,232,192,52,31,11,3,7,38,37,30,2,3,41,4,7,6,3,0,0.271,0.368421053,0.46875,0.837171053,0.304054054,0.241071429,4.148148148,0.0625,2.833333333,3.888888889,3.888888889,5.442666667,1.496111111,-2.049888889,0.048,-0.034171053,-0.04475,0.010578947,703,3,3,9484.666667,310.0,310.0
29,8,9,1,win,2024.3.26,2024.3.31,9,KT,6,1,5,0,2,2,1,51.2,243,72,21,6,8,51,51,50,17,1,4,2,0,0,3,1,249,222,64,53,3,0,8,31,31,23,0,3,57,1,1,4,1,0,0.288,0.354,0.41,0.764,0.354,0.206,4.746,0.07,8.965,5.534,1.738,KIA,5,4,1,2,4,0,1,44.0,194,32,5,0,4,16,13,50,29,1,3,3,0,0,1,2,192,167,45,29,14,0,2,23,22,19,0,4,34,0,2,4,3,0,0.269,0.344086022,0.389221557,0.733307578,0.328244275,0.257731959,4.409090909,0.149484536,2.659090909,6.035353535,6.035353535,6.305909091,-0.501353535,-4.297353535,0.019,0.030692422,0.020778443,0.009913978,2874,3,3,9484.666667,200.0,200.0
39,9,10,0,lose,2024.3.27,2024.4.2,9,KT,6,2,4,0,2,1,2,51.2,250,78,21,6,7,49,49,47,16,1,4,2,0,0,4,0,248,218,62,47,6,0,9,36,35,26,0,3,47,0,1,4,1,0,0.284,0.361,0.436,0.796,0.327,0.188,4.883,0.064,8.613,5.056,1.836,KIA,5,3,2,1,4,0,1,43.0,197,35,8,0,5,25,18,46,30,1,3,3,0,0,1,2,205,182,54,37,15,0,2,27,26,18,0,4,34,0,1,4,5,0,0.297,0.36,0.412087912,0.772087912,0.356164384,0.233502538,4.581395349,0.152284264,3.76744186,6.382428941,6.382428941,4.84555814,-1.326428941,-4.546428941,-0.013,0.023912088,0.023912088,0.001,2874,3,3,11557.33333,1050.0,1050.0
48,10,11,0,lose,2024.3.28,2024.4.3,8,KT,6,2,4,0,2,1,2,51.2,244,73,17,4,8,43,43,46,15,1,4,1,0,0,6,0,236,217,61,48,8,0,5,29,27,15,0,3,49,0,1,3,0,0,0.281,0.328,0.387,0.715,0.344,0.189,4.766,0.061,7.559,5.23,1.719,KIA,5,3,2,1,4,0,1,43.0,196,36,9,0,4,24,17,43,28,1,2,4,0,0,0,2,206,189,57,41,14,0,2,24,24,13,0,3,34,0,1,3,7,0,0.302,0.346534653,0.407407407,0.753942061,0.359477124,0.219387755,4.558139535,0.142857143,3.558139535,5.736434109,5.736434109,4.000860465,-0.506434109,-4.017434109,-0.021,-0.038942061,-0.020407407,-0.018534653,2874,2,4,11416.5,860.0,860.0
59,11,12,1,win,2024.3.29,2024.4.4,9,KT,6,1,5,0,0,0,2,51.2,241,76,18,3,7,42,42,42,13,1,2,0,0,1,8,1,225,208,50,36,8,0,6,24,22,14,0,2,50,0,1,3,1,0,0.24,0.288,0.365,0.654,0.289,0.174,4.707,0.054,7.383,4.644,1.738,LG,6,3,3,1,3,0,1,54.0,252,65,13,0,4,30,29,54,24,0,4,4,0,0,4,1,240,206,52,41,4,0,7,28,27,28,0,2,40,2,4,2,6,0,0.252,0.338983051,0.373786408,0.712769459,0.279503106,0.214285714,4.666666667,0.095238095,4.833333333,4.773662551,4.773662551,2.549666667,-0.129662551,-3.035662551,-0.012,-0.058769459,-0.008786408,-0.050983051,-1971,2,3,11416.5,810.0,810.0
68,12,13,0,lose,2024.3.30,2024.4.5,8,KT,6,2,4,0,0,0,1,53.0,252,80,17,4,7,46,45,43,16,0,2,0,0,1,10,1,241,213,51,33,10,1,7,30,27,23,0,3,51,1,2,2,1,0,0.239,0.312,0.394,0.707,0.282,0.171,4.755,0.063,7.642,4.717,1.811,LG,6,2,4,0,0,0,0,55.0,269,68,15,1,5,38,36,50,33,0,5,4,0,0,4,2,245,213,55,41,6,1,7,32,31,27,0,2,44,1,3,2,5,0,0.258,0.340248963,0.394366197,0.73461516,0.294478528,0.185873606,4.890909091,0.12267658,5.890909091,5.333333333,5.333333333,1.751090909,-0.616333333,-3.522333333,-0.019,-0.02761516,-0.000366197,-0.028248963,-1971,2,3,11416.5,810.0,810.0
78,13,14,0,lose,2024.3.31,2024.4.6,8,KT,6,2,4,0,1,1,2,53.1,252,80,15,2,7,46,45,42,16,1,1,0,0,1,13,2,238,210,50,31,12,1,6,29,26,21,0,3,46,2,4,1,3,0,0.238,0.305,0.39,0.695,0.275,0.167,4.746,0.063,7.627,4.666,1.808,LG,6,3,3,0,0,0,1,56.0,267,65,12,1,6,34,32,51,32,0,5,2,0,0,6,3,249,213,60,46,7,1,6,37,36,30,1,2,41,1,4,3,8,0,0.282,0.371428571,0.408450704,0.779879276,0.323353293,0.191011236,4.767857143,0.119850187,5.142857143,5.476190476,5.476190476,2.484142857,-0.810190476,-3.668190476,-0.044,-0.084879276,-0.018450704,-0.066428571,-1971,2,3,11416.5,810.0,810.0
88,14,15,1,win,2024.4.2,2024.4.7,8,KT,6,2,4,0,1,1,2,53.1,259,78,10,1,6,48,47,35,26,1,1,0,0,2,15,2,245,213,54,34,13,1,6,33,30,27,0,1,51,2,4,1,4,0,0.254,0.335,0.408,0.743,0.304,0.135,4.878,0.1,7.966,4.729,1.959,NC,6,4,2,1,3,0,3,54.1,232,47,5,0,3,22,15,43,21,0,2,2,0,0,3,4,262,224,71,55,10,1,5,45,41,28,0,10,52,0,0,5,4,0,0.317,0.392857143,0.4375,0.830357143,0.395209581,0.185344828,4.288354898,0.090517241,2.495378928,3.861162456,3.861162456,5.470621072,0.867837544,-1.902162456,-0.063,-0.087357143,-0.0295,-0.057857143,3716,2,3,11416.5,810.0,810.0
99,15,16,0,lose,2024.4.3,2024.4.9,9,KT,6,2,4,0,2,1,1,53.1,252,70,10,1,5,43,42,39,29,1,1,1,0,2,14,2,241,212,52,35,11,1,5,29,25,24,0,1,59,2,3,2,4,0,0.245,0.319,0.377,0.697,0.313,0.155,4.746,0.115,7.119,4.813,1.864,NC,6,3,3,0,1,0,3,54.1,224,43,6,0,3,23,16,42,17,0,2,3,0,0,2,3,256,219,68,53,10,1,4,39,35,28,0,9,50,0,0,5,5,0,0.311,0.388663968,0.420091324,0.808755292,0.387878788,0.1875,4.140480591,0.075892857,2.661737523,3.573629082,3.573629082,4.457262477,1.239370918,-1.709629082,-0.066,-0.111755292,-0.043091324,-0.069663968,3716,2,3,11416.5,810.0,810.0
109,16,17,0,lose,2024.4.4,2024.4.10,9,KT,6,2,4,0,2,1,2,52.1,246,65,9,1,5,41,40,40,29,1,2,1,0,2,14,2,245,211,52,36,9,1,6,30,27,29,0,1,53,2,3,3,4,0,0.246,0.335,0.384,0.719,0.299,0.163,4.722,0.118,6.91,4.948,1.804,NC,6,4,2,1,4,0,4,55.1,226,42,4,0,3,20,16,44,19,0,1,2,0,0,0,2,252,218,69,53,10,1,5,42,38,23,0,10,48,1,1,4,7,0,0.317,0.380165289,0.440366972,0.820532262,0.385542169,0.194690265,4.101633394,0.084070796,2.613430127,3.710425489,3.710425489,4.296569873,1.237574511,-1.906425489,-0.071,-0.101532262,-0.056366972,-0.045165289,3716,3,3,9484.666667,200.0,200.0
118,17,18,1,win,2024.4.5,2024.4.11,8,KT,6,2,4,0,4,3,2,52.2,256,68,8,2,4,43,42,45,31,1,4,3,0,1,16,1,252,216,57,39,10,1,7,34,31,29,1,1,52,3,5,4,3,0,0.264,0.349,0.417,0.766,0.313,0.176,4.904,0.121,7.241,5.002,1.897,SSG,6,2,4,1,1,0,1,51.0,238,66,8,1,9,45,43,48,18,0,7,3,0,0,2,0,215,199,45,35,5,0,5,22,21,9,0,5,45,2,2,2,2,0,0.226,0.257142857,0.326633166,0.583776023,0.264900662,0.201680672,4.666666667,0.075630252,7.588235294,5.816993464,5.816993464,-0.347235294,-0.814993464,-3.919993464,0.038,0.182223977,0.090366834,0.091857143,59,3,3,9484.666667,200.0,200.0
128,18,19,0,lose,2024.4.6,2024.4.12,8,KT,6,2,4,0,6,3,3,51.2,251,66,6,1,5,39,38,42,31,1,4,3,0,1,14,1,245,214,61,45,9,0,7,34,31,25,1,0,48,2,5,5,4,0,0.285,0.36,0.425,0.785,0.335,0.167,4.902,0.124,6.68,5.252,1.895,SSG,6,2,4,1,1,0,1,51.0,246,70,9,1,10,48,44,47,22,0,6,4,0,0,3,0,224,203,49,38,5,0,6,25,24,13,0,5,46,3,3,3,2,0,0.241,0.283105023,0.354679803,0.637784826,0.279220779,0.191056911,4.823529412,0.089430894,7.764705882,6.318082789,6.318082789,-1.084705882,-1.066082789,-4.423082789,0.044,0.147215174,0.070320197,0.076894977,59,3,3,9484.666667,200.0,200.0
138,19,20,0,lose,2024.4.7,2024.4.13,8,KT,6,2,4,0,5,2,2,52.1,262,75,8,1,3,42,40,41,30,1,4,5,0,1,15,1,249,216,62,46,7,0,9,38,35,27,1,1,51,2,4,6,2,0,0.287,0.366,0.444,0.81,0.335,0.156,5.029,0.115,6.91,4.5,2.015,SSG,6,3,3,1,2,0,2,52.0,237,63,6,0,12,40,37,48,20,0,3,3,0,0,3,0,240,215,64,52,7,0,5,33,30,16,1,5,41,3,4,4,6,0,0.298,0.344680851,0.4,0.744680851,0.343023256,0.202531646,4.557692308,0.084388186,6.403846154,6.666666667,6.666666667,0.506153846,-2.166666667,-4.651666667,-0.011,0.065319149,0.044,0.021319149,59,0,0,0.0,,
147,20,21,0,lose,2024.4.9,2024.4.14,7,KT,6,2,4,0,5,2,2,53.1,253,71,7,1,4,34,32,46,21,1,3,6,0,0,16,1,245,213,60,47,6,0,7,32,29,26,1,1,47,2,4,6,3,0,0.282,0.36,0.408,0.768,0.329,0.182,4.765,0.083,5.424,4.331,1.733,키움,6,4,2,2,8,1,2,52.0,229,50,8,0,4,28,22,40,19,0,7,3,1,0,3,2,235,212,68,52,7,0,9,39,37,16,1,4,39,1,3,6,2,0,0.321,0.369565217,0.481132075,0.850697293,0.357575758,0.174672489,4.403846154,0.082969432,3.807692308,4.038461538,4.038461538,1.616307692,0.292538462,-2.305461538,-0.039,-0.082697293,-0.073132075,-0.009565217,4793,0,0,0.0,,
159,21,22,1,win,2024.4.10,2024.4.16,9,KT,6,1,5,0,4,2,3,52.1,253,72,9,1,5,39,36,44,21,2,3,5,0,0,14,1,246,214,61,47,6,1,7,29,28,25,2,2,44,3,5,5,3,0,0.285,0.361,0.421,0.781,0.325,0.174,4.856,0.083,6.219,4.607,1.785,키움,6,5,1,3,9,0,3,53.0,227,47,8,1,3,23,21,44,19,1,5,3,1,0,2,1,237,210,68,49,10,0,9,40,37,19,2,4,39,1,4,5,2,0,0.324,0.38362069,0.5,0.88362069,0.36196319,0.193832599,4.283018868,0.083700441,3.566037736,3.857442348,3.857442348,2.652962264,0.749557652,-2.072442348,-0.039,-0.10262069,-0.079,-0.02262069,4793,0,6,0.0,1140.0,1140.0
169,22,23,1,win,2024.4.11,2024.4.17,9,KT,6,2,4,1,4,2,2,53.1,260,74,10,1,5,40,37,45,25,2,2,5,0,0,12,2,249,218,65,48,9,2,6,33,31,23,2,2,44,4,6,6,3,0,0.298,0.364,0.44,0.805,0.343,0.173,4.896,0.096,6.271,4.813,1.864,키움,6,5,1,3,9,0,3,54.0,228,46,9,2,1,21,19,41,17,1,5,5,0,0,2,1,244,214,71,53,10,0,8,40,37,22,2,3,38,2,5,2,2,0,0.332,0.395833333,0.490654206,0.886487539,0.370588235,0.179824561,4.222222222,0.074561404,3.166666667,3.004115226,3.004115226,3.104333333,1.808884774,-1.140115226,-0.034,-0.081487539,-0.050654206,-0.031833333,4793,1,5,10887.0,1110.0,1110.0
177,23,24,0,lose,2024.4.12,2024.4.18,7,KT,6,3,3,2,2,0,3,53.0,242,60,9,0,5,32,29,40,23,2,0,3,0,0,7,2,245,216,65,51,8,2,4,29,27,23,1,2,43,3,4,6,5,0,0.301,0.366,0.412,0.778,0.355,0.165,4.566,0.095,4.925,4.486,1.566,롯데,6,1,5,0,0,0,2,49.1,229,70,12,0,5,39,37,27,18,1,4,4,0,0,5,3,240,211,55,41,10,0,4,26,23,22,0,4,42,2,3,6,3,0,0.261,0.327659574,0.36492891,0.692588484,0.305389222,0.11790393,4.66395112,0.07860262,6.782077393,3.914912876,3.914912876,-1.857077393,0.571087124,-2.348912876,0.04,0.085411516,0.04707109,0.038340426,87,2,4,11712.5,1080.0,1080.0
196,25,26,0,lose,2024.4.14,2024.4.20,6,KT,5,2,3,2,0,0,2,43.0,188,42,9,1,4,22,21,34,20,1,0,3,0,1,3,1,193,176,47,35,8,2,2,16,15,14,1,1,40,2,2,6,4,0,0.267,0.321,0.369,0.691,0.331,0.181,4.372,0.106,4.395,4.651,1.442,롯데,5,2,3,1,0,0,3,42.1,183,51,11,0,4,25,24,30,13,0,2,4,0,0,4,3,203,173,52,35,12,1,4,25,23,24,0,2,32,2,4,8,3,0,0.301,0.381909548,0.450867052,0.8327766,0.345323741,0.163934426,4.346793349,0.071038251,5.13064133,3.985220375,3.985220375,-0.73564133,0.665779625,-2.543220375,-0.034,-0.1417766,-0.081867052,-0.060909548,87,3,3,11557.33333,750.0,750.0
207,26,27,1,win,2024.4.16,2024.4.21,7,KT,6,2,3,2,0,1,3,51.0,227,53,13,1,7,30,29,42,23,1,1,3,0,1,1,2,233,210,57,39,11,2,5,29,28,17,1,1,45,3,5,8,2,0,0.271,0.325,0.414,0.739,0.319,0.185,4.451,0.101,5.118,5.316,1.49,한화,5,2,3,1,0,2,2,44.0,181,37,8,1,3,15,13,44,17,2,1,1,0,0,4,3,190,163,39,31,8,0,0,19,18,16,1,7,31,1,4,1,1,0,0.239,0.309392265,0.288343558,0.597735823,0.293233083,0.243093923,4.113636364,0.093922652,2.659090909,4.494949495,4.494949495,2.458909091,0.821050505,-3.004949495,0.032,0.141264177,0.125656442,0.015607735,703,3,4,11557.33333,800.0,800.0
214,27,28,1,win,2024.4.17,2024.4.23,4,KT,6,3,2,3,1,2,2,52.0,229,54,11,1,8,30,29,42,20,0,2,4,0,1,2,2,239,210,61,43,10,2,6,35,33,21,0,2,43,3,6,9,4,0,0.29,0.35,0.443,0.793,0.335,0.183,4.404,0.087,5.019,5.299,1.423,한화,5,1,4,0,0,1,2,43.0,185,39,5,1,3,20,19,41,20,2,3,2,0,0,5,3,187,168,42,32,8,0,2,18,17,11,0,6,34,0,2,0,2,0,0.25,0.296089385,0.333333333,0.629422719,0.303030303,0.221621622,4.302325581,0.108108108,3.976744186,4.677002584,4.677002584,1.042255814,0.621997416,-3.254002584,0.04,0.163577281,0.109666667,0.053910615,703,3,3,11557.33333,150.0,150.0
