num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
8,6,7,0,lose,2024.3.23,2024.3.29,8,롯데,5,1,4,1,1,0,2,41.0,177,39,7,0,6,23,19,36,19,0,3,4,0,1,4,4,191,169,39,29,6,0,4,15,14,19,0,3,48,0,0,2,5,0,0.231,0.309,0.337,0.646,0.299,0.203,4.317,0.107,4.171,5.61,1.415,NC,5,3,2,0,1,0,2,44.0,186,40,7,2,6,19,19,38,14,0,3,0,0,1,4,1,192,164,38,23,8,2,5,24,23,20,0,7,40,0,1,0,7,0,0.232,0.315217391,0.396341463,0.711558855,0.277310924,0.204301075,4.227272727,0.075268817,3.886363636,4.949494949,4.949494949,0.284636364,0.660505051,-3.534494949,-0.001,-0.065558855,-0.059341463,-0.006217391,3629,3,2,21962.0,460.0,460.0
18,7,8,0,lose,2024.3.24,2024.3.30,8,롯데,5,1,4,1,1,0,2,42.0,187,45,11,0,4,26,19,36,17,0,4,4,0,1,5,4,184,166,37,28,6,0,3,12,11,15,0,3,45,0,0,2,3,0,0.223,0.287,0.313,0.601,0.288,0.193,4.452,0.091,4.071,4.63,1.476,NC,5,3,2,0,1,0,2,44.0,187,39,5,1,6,16,16,41,16,0,3,0,0,0,4,1,196,171,45,28,12,1,4,28,27,18,0,6,39,0,1,1,7,0,0.263,0.333333333,0.415204678,0.748538012,0.3203125,0.219251337,4.25,0.085561497,3.272727273,5.252525253,5.252525253,0.798272727,-0.622525253,-3.776525253,-0.04,-0.147538012,-0.102204678,-0.046333333,3629,3,2,18873.66667,460.0,460.0
28,8,9,1,win,2024.3.26,2024.3.31,8,롯데,5,1,4,1,1,0,2,45.0,202,46,10,0,2,27,20,43,22,2,5,5,0,1,6,4,194,177,44,34,7,1,2,13,12,15,0,1,46,1,1,3,2,0,0.249,0.306,0.333,0.639,0.323,0.213,4.489,0.109,4.0,4.395,1.511,한화,6,6,0,1,4,0,1,54.0,222,48,4,0,5,17,16,54,12,0,5,0,0,0,2,2,238,199,59,33,16,4,6,44,43,29,1,4,43,4,6,4,3,0,0.296,0.381974249,0.507537688,0.889511937,0.344155844,0.243243243,4.111111111,0.054054054,2.666666667,4.300411523,4.300411523,1.333333333,0.094588477,-2.789411523,-0.047,-0.250511937,-0.174537688,-0.075974249,616,3,2,17691.66667,460.0,460.0
46,10,11,0,lose,2024.3.28,2024.4.3,6,롯데,4,2,2,2,2,0,2,38.0,170,35,8,0,0,17,13,43,20,4,4,4,0,1,5,4,159,146,39,32,5,1,1,11,11,11,0,1,39,1,1,2,4,0,0.267,0.316,0.336,0.652,0.355,0.253,4.474,0.118,3.079,4.269,1.447,한화,5,4,1,0,1,0,1,45.0,191,47,2,0,5,17,16,50,10,0,3,1,0,0,4,2,203,171,56,31,16,4,5,35,35,24,3,3,39,3,5,5,1,0,0.327,0.412935323,0.555555556,0.968490879,0.392307692,0.261780105,4.244444444,0.052356021,3.2,4.814814815,4.814814815,-0.121,-0.545814815,-3.367814815,-0.06,-0.316490879,-0.219555556,-0.096935323,616,3,3,13578.66667,280.0,280.0
57,11,12,0,lose,2024.3.29,2024.4.4,7,롯데,5,2,3,2,2,0,2,46.0,207,44,9,0,2,23,19,53,23,4,4,5,0,1,6,4,200,184,50,39,8,1,2,16,16,14,0,1,44,1,1,3,4,0,0.272,0.322,0.359,0.68,0.345,0.256,4.5,0.111,3.717,4.855,1.457,두산,6,1,5,0,0,0,3,52.1,239,60,15,0,7,34,32,40,18,2,7,2,0,0,2,0,235,199,41,25,8,1,7,24,20,31,2,3,61,2,2,5,1,0,0.206,0.316239316,0.361809045,0.678048361,0.255639098,0.167364017,4.587332054,0.075313808,5.527831094,4.798464491,4.798464491,-1.810831094,0.056535509,-3.341464491,0.066,0.001951639,-0.002809045,0.005760684,2963,3,2,13578.66667,200.0,200.0
69,12,13,1,win,2024.3.30,2024.4.5,9,롯데,5,1,4,1,1,0,1,46.0,219,49,12,0,2,26,23,50,30,4,4,7,0,0,6,3,202,187,47,37,7,2,1,16,15,12,0,2,49,1,1,3,6,0,0.251,0.295,0.326,0.621,0.333,0.228,4.761,0.137,4.5,5.217,1.717,두산,6,2,4,1,1,0,4,52.1,234,56,12,1,7,33,31,44,14,2,8,3,0,0,4,0,238,202,48,28,12,1,7,26,24,29,2,3,55,4,4,5,2,0,0.238,0.333333333,0.410891089,0.744224422,0.284722222,0.188034188,4.491362764,0.05982906,5.355086372,4.713158456,4.713158456,-0.855086372,0.503841544,-2.996158456,0.013,-0.123224422,-0.084891089,-0.038333333,2963,3,2,13578.66667,200.0,200.0
76,13,14,1,win,2024.3.31,2024.4.6,6,롯데,5,2,3,1,1,0,2,46.0,207,41,8,0,3,19,19,54,30,4,2,6,0,0,5,2,204,189,52,39,10,2,1,24,22,12,0,2,49,1,1,4,10,0,0.275,0.317,0.365,0.682,0.364,0.261,4.5,0.145,3.717,5.725,1.543,두산,6,1,5,1,1,0,3,51.1,237,62,14,1,7,41,39,44,14,2,8,4,0,0,8,0,229,203,45,27,11,1,6,19,17,21,1,2,60,3,3,5,3,0,0.222,0.293859649,0.374384236,0.668243886,0.278571429,0.185654008,4.637964775,0.05907173,6.86888454,4.805392477,4.805392477,-3.15188454,0.919607523,-3.262392477,0.053,0.013756114,-0.009384236,0.023140351,2963,3,2,13578.66667,200.0,200.0
84,14,15,0,lose,2024.4.2,2024.4.7,4,롯데,5,3,2,1,1,1,3,45.0,195,40,9,1,4,17,15,45,21,2,1,4,0,0,3,2,197,178,45,34,8,1,2,24,22,14,0,3,48,0,2,4,11,0,0.253,0.307,0.343,0.65,0.336,0.231,4.333,0.108,3.0,5.062,1.356,삼성,5,2,3,1,3,0,0,44.0,197,48,8,3,7,30,30,24,18,0,1,2,0,0,5,0,195,163,35,21,11,0,3,20,20,20,1,6,35,4,6,6,6,0,0.215,0.29787234,0.337423313,0.635295653,0.248062016,0.121827411,4.477272727,0.091370558,6.136363636,4.873737374,4.873737374,-3.136363636,0.188262626,-3.517737374,0.038,0.014704347,0.005576687,0.00912766,2032,3,2,13578.66667,200.0,200.0
97,15,16,0,lose,2024.4.3,2024.4.9,7,롯데,5,2,3,0,0,1,2,45.0,201,50,9,1,6,25,23,43,18,0,1,4,0,0,4,2,194,177,44,32,9,1,2,24,22,12,0,3,41,0,2,5,8,0,0.249,0.296,0.345,0.641,0.313,0.214,4.467,0.09,4.6,5.383,1.511,삼성,5,3,2,1,3,0,1,44.0,191,43,9,1,6,23,23,27,15,0,2,2,0,0,5,0,206,172,43,29,9,0,5,25,25,22,1,6,39,3,6,3,7,0,0.25,0.333333333,0.389534884,0.722868217,0.290076336,0.141361257,4.340909091,0.078534031,4.704545455,4.46969697,4.46969697,-0.104545455,0.91330303,-2.95869697,-0.001,-0.081868217,-0.044534884,-0.037333333,2032,3,2,13578.66667,200.0,200.0
108,16,17,0,lose,2024.4.4,2024.4.10,8,롯데,6,2,4,0,1,2,2,55.0,253,68,10,2,8,35,33,52,23,0,3,4,0,0,6,2,239,217,56,41,9,3,3,31,29,15,0,4,49,0,3,5,11,0,0.258,0.306,0.369,0.675,0.321,0.206,4.6,0.091,5.4,5.596,1.655,삼성,6,4,2,2,3,0,1,54.0,236,55,9,3,7,30,30,35,18,0,3,4,0,0,8,1,258,215,61,43,10,1,7,35,34,27,1,8,48,4,8,4,9,0,0.284,0.360323887,0.437209302,0.797533189,0.329268293,0.148305085,4.37037037,0.076271186,5.0,4.423868313,4.423868313,0.4,1.172131687,-2.768868313,-0.026,-0.122533189,-0.068209302,-0.054323887,2032,3,2,17691.66667,460.0,460.0
