num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
7,6,7,0,lose,2024.3.23,2024.3.29,7,삼성,6,2,3,1,1,1,2,56.2,258,76,12,1,8,40,39,38,20,1,6,3,0,0,8,4,259,217,51,40,7,0,4,27,27,32,1,3,44,2,7,8,7,0,0.235,0.333,0.323,0.656,0.275,0.147,4.591,0.078,6.246,4.745,1.708,SSG,6,3,3,2,6,0,2,54.0,241,46,6,1,6,32,27,49,35,0,4,2,0,1,8,5,223,198,50,33,8,0,9,25,24,19,0,5,46,0,1,4,4,0,0.253,0.31797235,0.429292929,0.74726528,0.286713287,0.203319502,4.462962963,0.145228216,4.5,5.781893004,5.781893004,1.746,-1.036893004,-4.073893004,-0.018,-0.09126528,-0.106292929,0.01502765,-2060,5,0,17019.8,0.0,0.0
19,7,8,0,lose,2024.3.24,2024.3.30,9,삼성,6,1,4,1,1,1,1,55.2,266,83,14,1,7,47,47,40,23,0,6,3,0,0,9,3,257,216,51,39,9,0,3,27,26,31,0,4,45,2,6,8,6,0,0.236,0.329,0.319,0.649,0.282,0.15,4.819,0.086,7.663,4.831,1.92,SSG,6,3,3,2,5,0,3,54.0,244,48,8,1,5,35,28,49,34,0,5,3,0,1,7,5,236,206,54,38,9,0,7,29,28,23,0,5,51,0,2,3,7,0,0.262,0.336244541,0.40776699,0.744011532,0.317567568,0.200819672,4.518518519,0.139344262,4.666666667,5.452674897,5.452674897,2.996333333,-0.621674897,-3.532674897,-0.026,-0.095011532,-0.08876699,-0.007244541,-2060,4,1,15905.0,150.0,150.0
30,8,9,0,lose,2024.3.26,2024.3.31,10,삼성,6,0,5,0,1,1,0,57.2,271,78,12,1,8,43,43,43,29,1,5,2,0,0,10,5,248,213,39,30,5,1,3,19,18,26,1,4,51,2,5,7,6,0,0.183,0.273,0.258,0.531,0.224,0.159,4.738,0.107,6.766,5.381,1.871,키움,5,2,3,0,0,0,2,43.0,192,41,4,1,9,26,25,35,24,0,2,2,0,0,7,1,195,175,48,30,12,1,5,23,22,16,0,3,47,1,1,0,2,0,0.274,0.333333333,0.44,0.773333333,0.346774194,0.182291667,4.465116279,0.125,5.23255814,6.69250646,6.69250646,1.53344186,-1.31150646,-4.82150646,-0.091,-0.242333333,-0.182,-0.060333333,2674,3,2,13206.66667,300.0,300.0
50,10,11,0,lose,2024.3.28,2024.4.3,10,삼성,5,0,5,0,0,0,0,46.0,224,70,9,2,8,45,45,31,21,1,3,1,0,0,7,3,195,169,33,21,8,1,3,17,16,19,1,2,44,3,5,6,3,0,0.195,0.276,0.308,0.584,0.24,0.138,4.87,0.094,8.804,5.531,1.978,키움,4,3,1,0,1,0,2,36.0,143,29,3,0,5,13,13,27,11,0,0,1,0,0,3,1,158,143,45,30,9,2,4,24,23,13,0,0,30,2,2,1,1,0,0.315,0.367088608,0.48951049,0.856599097,0.369369369,0.188811189,3.972222222,0.076923077,3.25,4.691358025,4.691358025,5.554,0.839641975,-2.713358025,-0.12,-0.272599097,-0.18151049,-0.091088608,2674,2,4,24000.0,1200.0,1200.0
60,11,12,0,lose,2024.3.29,2024.4.4,10,삼성,5,0,5,0,0,0,0,47.0,218,57,7,2,8,37,37,33,23,1,2,1,0,0,8,2,191,168,32,20,7,1,4,17,16,19,1,1,48,2,3,6,3,0,0.19,0.274,0.315,0.589,0.237,0.151,4.638,0.106,7.085,5.65,1.702,KIA,6,4,2,2,6,0,1,52.0,234,43,11,0,5,27,19,52,31,1,2,4,0,0,1,2,245,226,69,50,16,0,3,30,30,15,0,3,40,0,1,3,10,0,0.305,0.348547718,0.415929204,0.764476921,0.360655738,0.222222222,4.5,0.132478632,3.288461538,5.598290598,5.598290598,3.796538462,0.051709402,-3.896290598,-0.115,-0.175476921,-0.100929204,-0.074547718,755,2,3,24000.0,900.0,900.0
70,12,13,1,win,2024.3.30,2024.4.5,10,삼성,5,0,5,0,0,0,0,46.0,216,55,7,2,6,36,36,33,24,1,2,2,0,0,10,2,191,168,33,21,9,1,2,15,14,18,1,2,43,2,3,7,1,0,0.196,0.275,0.298,0.573,0.248,0.153,4.696,0.111,7.043,5.217,1.717,KIA,6,4,2,2,5,0,1,52.0,230,45,14,0,5,27,21,45,26,1,3,2,0,0,1,1,240,223,69,51,13,0,5,31,31,13,0,3,36,1,1,3,11,0,0.309,0.345991561,0.434977578,0.78096914,0.349726776,0.195652174,4.423076923,0.113043478,3.634615385,4.978632479,4.978632479,3.408384615,0.238367521,-3.261632479,-0.113,-0.20796914,-0.136977578,-0.070991561,755,2,3,24000.0,900.0,900.0
79,13,14,1,win,2024.3.31,2024.4.6,9,삼성,5,1,4,1,0,0,0,46.0,207,52,6,3,8,31,31,24,19,1,1,2,0,0,6,2,196,164,33,20,10,1,2,16,16,22,2,4,40,3,6,6,4,0,0.201,0.298,0.311,0.609,0.248,0.116,4.5,0.092,6.065,5.048,1.543,KIA,6,4,2,2,5,0,1,53.0,239,47,15,0,3,26,20,47,26,1,5,1,0,0,5,1,244,227,72,51,13,1,7,35,35,13,0,3,31,1,1,4,11,0,0.317,0.352697095,0.475770925,0.828468021,0.342105263,0.19665272,4.509433962,0.108786611,3.396226415,4.423480084,4.423480084,2.668773585,0.624519916,-2.880480084,-0.116,-0.219468021,-0.164770925,-0.054697095,755,2,3,24000.0,900.0,900.0
87,14,15,1,win,2024.4.2,2024.4.7,7,삼성,5,2,3,1,3,0,0,44.0,197,48,8,3,7,30,30,24,18,0,1,2,0,0,5,0,195,163,35,21,11,0,3,20,20,20,1,6,35,4,6,6,6,0,0.215,0.298,0.337,0.635,0.248,0.122,4.477,0.091,6.136,4.874,1.5,롯데,5,3,2,1,1,1,3,45.0,195,40,9,1,4,17,15,45,21,2,1,4,0,0,3,2,197,178,45,34,8,1,2,24,22,14,0,3,48,0,2,4,11,0,0.253,0.307291667,0.342696629,0.649988296,0.3359375,0.230769231,4.333333333,0.107692308,3.0,5.061728395,5.061728395,3.136,-0.187728395,-3.561728395,-0.038,-0.014988296,-0.005696629,-0.009291667,-2032,2,3,24000.0,900.0,900.0
94,15,16,1,win,2024.4.3,2024.4.9,4,삼성,5,3,2,1,3,0,1,44.0,191,43,9,1,6,23,23,27,15,0,2,2,0,0,5,0,206,172,43,29,9,0,5,25,25,22,1,6,39,3,6,3,7,0,0.25,0.333,0.39,0.723,0.29,0.141,4.341,0.079,4.705,4.47,1.318,롯데,5,2,3,0,0,1,2,45.0,201,50,9,1,6,25,23,43,18,0,1,4,0,0,4,2,194,177,44,32,9,1,2,24,22,12,0,3,41,0,2,5,8,0,0.249,0.296296296,0.344632768,0.640929065,0.313432836,0.213930348,4.466666667,0.089552239,4.6,5.382716049,5.382716049,0.105,-0.912716049,-4.064716049,0.001,0.082070935,0.045367232,0.036703704,-2032,2,3,24000.0,900.0,900.0
104,16,17,1,win,2024.4.4,2024.4.10,4,삼성,6,4,2,2,3,0,1,54.0,236,55,9,3,7,30,30,35,18,0,3,4,0,0,8,1,258,215,61,43,10,1,7,35,34,27,1,8,48,4,8,4,9,0,0.284,0.36,0.437,0.798,0.329,0.148,4.37,0.076,5.0,4.424,1.352,롯데,6,2,4,0,1,2,2,55.0,253,68,10,2,8,35,33,52,23,0,3,4,0,0,6,2,239,217,56,41,9,3,3,31,29,15,0,4,49,0,3,5,11,0,0.258,0.306034483,0.368663594,0.674698077,0.321212121,0.205533597,4.6,0.090909091,5.4,5.595959596,5.595959596,-0.4,-1.171959596,-4.243959596,0.026,0.123301923,0.068336406,0.053965517,-2032,3,2,13206.66667,300.0,300.0
