num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
3,6,7,0,lose,2024.3.23,2024.3.29,3,LG,6,4,1,1,3,0,5,57.0,233,44,5,0,3,16,14,47,18,1,4,2,0,0,3,1,258,221,72,58,10,1,3,39,37,27,0,5,37,3,5,6,15,0,0.326,0.394,0.421,0.815,0.375,0.202,4.088,0.077,2.211,3.645,1.088,키움,4,0,4,0,0,0,1,33.0,164,39,8,1,5,26,25,22,25,0,2,3,0,0,11,0,149,136,29,22,3,1,3,12,11,10,0,3,45,0,0,0,1,0,0.213,0.267123288,0.316176471,0.583299758,0.295454545,0.134146341,4.96969697,0.152439024,6.818181818,6.195286195,6.195286195,-4.607181818,-2.550286195,-5.107286195,0.113,0.231700242,0.104823529,0.126876712,6764,3,3,11163.33333,0.0,0.0
14,7,8,0,lose,2024.3.24,2024.3.30,4,LG,6,3,2,1,3,0,4,56.0,237,49,8,0,3,22,19,45,19,1,3,4,0,0,3,0,252,220,68,51,10,1,6,34,32,23,0,4,42,3,5,5,9,0,0.309,0.37,0.445,0.815,0.354,0.19,4.232,0.08,3.054,3.69,1.214,키움,4,1,3,0,0,0,1,34.0,158,33,4,1,7,22,21,28,22,0,2,2,0,0,7,0,152,137,34,23,8,1,2,15,14,11,0,3,41,1,1,0,1,0,0.248,0.302013423,0.364963504,0.666976926,0.336842105,0.17721519,4.647058824,0.139240506,5.558823529,6.960784314,6.960784314,-2.504823529,-3.270784314,-5.746784314,0.061,0.148023074,0.080036496,0.067986577,6764,4,2,11827.0,0.0,0.0
24,8,9,0,lose,2024.3.26,2024.3.31,4,LG,6,3,2,1,3,0,3,55.0,242,52,10,0,3,22,19,44,21,0,3,3,0,0,4,0,248,217,66,49,8,1,8,34,32,23,0,4,43,2,4,7,8,0,0.304,0.368,0.461,0.829,0.345,0.182,4.4,0.087,3.109,3.838,1.327,NC,5,4,1,1,1,2,3,46.0,199,46,8,2,3,17,17,46,15,0,3,0,0,0,2,1,214,177,49,33,11,1,4,33,33,28,2,6,45,0,3,1,9,0,0.277,0.381642512,0.418079096,0.799721608,0.3515625,0.231155779,4.326086957,0.075376884,3.326086957,4.251207729,4.251207729,-0.217086957,-0.413207729,-2.924207729,0.027,0.029278392,0.042920904,-0.013642512,5687,5,1,13826.4,0.0,0.0
37,9,10,1,win,2024.3.27,2024.4.2,7,LG,6,2,3,1,3,0,2,55.0,248,54,12,0,4,26,23,51,24,0,3,4,0,0,5,0,258,228,69,54,8,0,7,35,33,25,0,4,54,1,1,4,9,0,0.303,0.37,0.43,0.8,0.369,0.206,4.509,0.097,3.764,4.566,1.418,NC,5,4,1,2,3,2,2,46.0,206,49,7,2,2,17,17,48,20,0,2,0,0,0,3,2,212,180,48,34,10,1,3,30,30,24,2,5,47,0,3,1,6,0,0.267,0.359223301,0.383333333,0.742556634,0.346153846,0.233009709,4.47826087,0.097087379,3.326086957,4.396135266,4.396135266,0.437913043,0.169864734,-2.978135266,0.036,0.057443366,0.046666667,0.010776699,5687,0,6,0.0,1020.0,1020.0
47,10,11,1,win,2024.3.28,2024.4.3,7,LG,6,3,3,1,3,0,2,52.0,237,56,12,0,4,24,22,52,23,0,2,3,0,0,2,0,241,215,66,50,8,0,8,38,36,21,0,3,42,1,2,3,8,0,0.307,0.367,0.456,0.823,0.349,0.219,4.558,0.097,3.808,4.808,1.519,NC,5,3,2,2,2,2,2,45.0,202,51,8,1,2,20,17,40,18,0,1,2,0,0,4,3,213,182,47,37,9,0,1,24,24,24,2,5,52,0,2,2,6,0,0.258,0.350961538,0.324175824,0.675137363,0.356589147,0.198019802,4.488888889,0.089108911,3.4,3.950617284,3.950617284,0.408,0.857382716,-2.431617284,0.049,0.147862637,0.131824176,0.016038462,5687,3,3,23750.0,1200.0,1200.0
56,11,12,0,lose,2024.3.29,2024.4.4,6,LG,6,3,3,1,3,0,1,54.0,252,65,13,0,4,30,29,54,24,0,4,4,0,0,4,1,240,206,52,41,4,0,7,28,27,28,0,2,40,2,4,2,6,0,0.252,0.339,0.374,0.713,0.28,0.214,4.667,0.095,4.833,4.774,1.648,KT,6,1,5,0,0,0,2,51.2,241,76,18,3,7,42,42,42,13,1,2,0,0,1,8,1,225,208,50,36,8,0,6,24,22,14,0,2,50,0,1,3,1,0,0.24,0.288288288,0.365384615,0.653672904,0.289473684,0.174273859,4.70703125,0.053941909,7.3828125,4.644097222,4.644097222,-2.5498125,0.129902778,-2.996097222,0.012,0.059327096,0.008615385,0.050711712,1971,2,3,23750.0,1200.0,1200.0
67,12,13,1,win,2024.3.30,2024.4.5,7,LG,6,2,4,0,0,0,0,55.0,269,68,15,1,5,38,36,50,33,0,5,4,0,0,4,2,245,213,55,41,6,1,7,32,31,27,0,2,44,1,3,2,5,0,0.258,0.34,0.394,0.735,0.294,0.186,4.891,0.123,5.891,5.333,1.836,KT,6,2,4,0,0,0,1,53.0,252,80,17,4,7,46,45,43,16,0,2,0,0,1,10,1,241,213,51,33,10,1,7,30,27,23,0,3,51,1,2,2,1,0,0.239,0.312236287,0.394366197,0.706602484,0.282051282,0.170634921,4.754716981,0.063492063,7.641509434,4.716981132,4.716981132,-1.750509434,0.616018868,-2.880981132,0.019,0.028397516,-0.000366197,0.027763713,1971,2,3,23750.0,1200.0,1200.0
75,13,14,1,win,2024.3.31,2024.4.6,5,LG,6,3,3,0,0,0,1,56.0,267,65,12,1,6,34,32,51,32,0,5,2,0,0,6,3,249,213,60,46,7,1,6,37,36,30,1,2,41,1,4,3,8,0,0.282,0.371,0.408,0.78,0.323,0.191,4.768,0.12,5.143,5.476,1.732,KT,6,2,4,0,1,1,2,53.1,252,80,15,2,7,46,45,42,16,1,1,0,0,1,13,2,238,210,50,31,12,1,6,29,26,21,0,3,46,2,4,1,3,0,0.238,0.30472103,0.39047619,0.695197221,0.275,0.166666667,4.745762712,0.063492063,7.627118644,4.666248169,4.666248169,-2.484118644,0.809751831,-2.934248169,0.044,0.084802779,0.01752381,0.06627897,1971,2,3,23750.0,1200.0,1200.0
83,14,15,0,lose,2024.4.2,2024.4.7,3,LG,6,4,2,0,2,0,1,57.0,267,62,9,1,5,33,31,56,33,0,5,3,0,0,6,3,266,216,68,53,9,1,5,49,48,40,1,3,36,3,7,1,10,0,0.315,0.419,0.435,0.854,0.354,0.21,4.684,0.124,4.895,5.38,1.667,KIA,6,3,3,2,4,0,2,53.0,240,47,16,0,4,30,22,43,24,1,6,4,0,0,7,1,235,219,65,47,10,1,7,29,28,15,0,0,30,1,1,6,10,0,0.297,0.340425532,0.447488584,0.787914116,0.316939891,0.179166667,4.528301887,0.1,3.735849057,4.402515723,4.402515723,1.159150943,0.977484277,-2.735515723,0.018,0.066085884,-0.012488584,0.078574468,4845,2,3,23750.0,1200.0,1200.0
93,15,16,0,lose,2024.4.3,2024.4.9,3,LG,6,4,2,0,2,0,1,56.0,264,62,9,1,5,33,31,49,36,0,4,2,0,1,5,3,259,214,66,51,9,1,5,46,44,35,1,3,34,3,7,2,11,0,0.308,0.403,0.43,0.833,0.343,0.186,4.714,0.136,4.982,5.377,1.75,KIA,6,4,2,2,4,0,3,54.0,237,47,13,0,3,22,16,50,20,1,6,4,0,0,9,1,231,207,60,42,10,1,7,30,29,21,0,0,29,2,3,6,7,0,0.29,0.352173913,0.449275362,0.801449275,0.306358382,0.210970464,4.388888889,0.084388186,2.666666667,4.094650206,4.094650206,2.315333333,1.282349794,-2.344650206,0.018,0.031550725,-0.019275362,0.050826087,4845,2,3,23750.0,1200.0,1200.0
